Entity,Code,Year,0_0_CO2pc
Poland,POL,1922,2.962328
Poland,POL,1923,2.133953
Poland,POL,1924,1.9112495
Poland,POL,1925,1.8897583
Poland,POL,1926,1.8613781
Poland,POL,1927,2.308402
Poland,POL,1928,2.3542302
Poland,POL,1929,2.6827576
Poland,POL,1930,2.0623589
Poland,POL,1931,1.978672
Poland,POL,1932,1.502558
Poland,POL,1933,1.5368603
Poland,POL,1934,1.59836
Poland,POL,1935,1.6212175
Poland,POL,1936,1.7419575
Poland,POL,1937,1.9545617
Poland,POL,1938,2.0665188
Poland,POL,1939,1.7873522
Poland,POL,1940,5.7815766
Poland,POL,1941,5.747296
Poland,POL,1942,6.4216537
Poland,POL,1943,7.127718
Poland,POL,1944,6.9432707
Poland,POL,1945,2.22575
Poland,POL,1946,3.9905047
Poland,POL,1947,3.5597203
Poland,POL,1948,3.5241618
Poland,POL,1949,4.2279577
Poland,POL,1950,4.5235944
Poland,POL,1951,4.838399
Poland,POL,1952,4.981312
Poland,POL,1953,5.3191743
Poland,POL,1954,5.5413637
Poland,POL,1955,5.690291
Poland,POL,1956,6.033538
Poland,POL,1957,6.3642216
Poland,POL,1958,6.18299
Poland,POL,1959,6.5246763
Poland,POL,1960,6.7630544
Poland,POL,1961,6.927885
Poland,POL,1962,7.1553817
Poland,POL,1963,7.54693
Poland,POL,1964,7.853124
Poland,POL,1965,7.909947
Poland,POL,1966,8.012453
Poland,POL,1967,8.154182
Poland,POL,1968,8.61424
Poland,POL,1969,9.093198
Poland,POL,1970,9.363172
Poland,POL,1971,9.565078
Poland,POL,1972,9.991279
Poland,POL,1973,10.08686
Poland,POL,1974,10.311203
Poland,POL,1975,11.055535
Poland,POL,1976,11.630795
Poland,POL,1977,12.093051
Poland,POL,1978,12.356221
Poland,POL,1979,12.541323
Poland,POL,1980,13.043648
Poland,POL,1981,11.408211
Poland,POL,1982,11.632667
Poland,POL,1983,11.523488
Poland,POL,1984,11.727433
Poland,POL,1985,11.9558325
Poland,POL,1986,12.069638
Poland,POL,1987,12.315493
Poland,POL,1988,11.748361
Poland,POL,1989,11.127728
Poland,POL,1990,9.899408
Poland,POL,1991,9.794603
Poland,POL,1992,9.535346
Poland,POL,1993,9.536919
Poland,POL,1994,9.394602
Poland,POL,1995,9.449833
Poland,POL,1996,9.8323965
Poland,POL,1997,9.571921
Poland,POL,1998,8.842245
Poland,POL,1999,8.592173
Poland,POL,2000,8.251497
Poland,POL,2001,8.117609
Poland,POL,2002,7.933514
Poland,POL,2003,8.275798
Poland,POL,2004,8.405946
Poland,POL,2005,8.383716
Poland,POL,2006,8.7507715
Poland,POL,2007,8.741307
Poland,POL,2008,8.57893
Poland,POL,2009,8.218549
Poland,POL,2010,8.6772
Poland,POL,2011,8.656909
Poland,POL,2012,8.458965
Poland,POL,2013,8.357247
Poland,POL,2014,8.043131
Poland,POL,2015,8.130483
Poland,POL,2016,8.418466
Poland,POL,2017,8.764865
Poland,POL,2018,8.749628
Poland,POL,2019,8.273783
Poland,POL,2020,7.8984118
Poland,POL,2021,8.577376
Portugal,PRT,1870,0.0050872955
Portugal,PRT,1871,0.008420389
Portugal,PRT,1872,0.11878133
Portugal,PRT,1873,0.16458233
Portugal,PRT,1874,0.119768955
Portugal,PRT,1875,0.2618335
Portugal,PRT,1876,0.2552919
Portugal,PRT,1877,0.14832078
Portugal,PRT,1878,0.1409442
Portugal,PRT,1879,0.15438968
Portugal,PRT,1880,0.19059819
Portugal,PRT,1881,0.19149455
Portugal,PRT,1882,0.23135684
Portugal,PRT,1883,0.24098569
Portugal,PRT,1884,0.2519677
Portugal,PRT,1885,0.231518
Portugal,PRT,1886,0.25368255
Portugal,PRT,1887,0.25898087
Portugal,PRT,1888,0.27678373
Portugal,PRT,1889,0.31568858
Portugal,PRT,1890,0.33432227
Portugal,PRT,1891,0.34404802
Portugal,PRT,1892,0.3321387
Portugal,PRT,1893,0.29478484
Portugal,PRT,1894,0.343696
Portugal,PRT,1895,0.32575518
Portugal,PRT,1896,0.32970834
Portugal,PRT,1897,0.34399113
Portugal,PRT,1898,0.39110333
Portugal,PRT,1899,0.39981788
Portugal,PRT,1900,0.4564266
Portugal,PRT,1901,0.43867227
Portugal,PRT,1902,0.4771153
Portugal,PRT,1903,0.45521823
Portugal,PRT,1904,0.4618679
Portugal,PRT,1905,0.44755602
Portugal,PRT,1906,0.51021045
Portugal,PRT,1907,0.5519473
Portugal,PRT,1908,0.5441116
Portugal,PRT,1909,0.54899263
Portugal,PRT,1910,0.55507606
Portugal,PRT,1911,0.5343439
Portugal,PRT,1912,0.61866736
Portugal,PRT,1913,0.65184265
Portugal,PRT,1914,0.5687565
Portugal,PRT,1915,0.51871794
Portugal,PRT,1916,0.5014893
Portugal,PRT,1917,0.27711645
Portugal,PRT,1918,0.18286802
Portugal,PRT,1919,0.3586776
Portugal,PRT,1920,0.34737757
Portugal,PRT,1921,0.3517795
Portugal,PRT,1922,0.48023906
Portugal,PRT,1923,0.42937768
Portugal,PRT,1924,0.4800688
Portugal,PRT,1925,0.48878008
Portugal,PRT,1926,0.4853149
Portugal,PRT,1927,0.55526394
Portugal,PRT,1928,0.60352594
Portugal,PRT,1929,0.59254175
Portugal,PRT,1930,0.63790035
Portugal,PRT,1931,0.5714573
Portugal,PRT,1932,0.48798937
Portugal,PRT,1933,0.56849146
Portugal,PRT,1934,0.57540536
Portugal,PRT,1935,0.6074829
Portugal,PRT,1936,0.5658654
Portugal,PRT,1937,0.66755456
Portugal,PRT,1938,0.5505889
Portugal,PRT,1939,0.6279073
Portugal,PRT,1940,0.5093541
Portugal,PRT,1941,0.48880297
Portugal,PRT,1942,0.3872935
Portugal,PRT,1943,0.37292972
Portugal,PRT,1944,0.40758875
Portugal,PRT,1945,0.41510546
Portugal,PRT,1946,0.47931102
Portugal,PRT,1947,0.67639756
Portugal,PRT,1948,0.6349503
Portugal,PRT,1949,0.66131175
Portugal,PRT,1950,0.66749316
Portugal,PRT,1951,0.6366939
Portugal,PRT,1952,0.62768227
Portugal,PRT,1953,0.6915458
Portugal,PRT,1954,0.67171526
Portugal,PRT,1955,0.745506
Portugal,PRT,1956,0.822624
Portugal,PRT,1957,0.88957316
Portugal,PRT,1958,0.85857713
Portugal,PRT,1959,0.9017019
Portugal,PRT,1960,0.92468673
Portugal,PRT,1961,1.0203565
Portugal,PRT,1962,1.0431707
Portugal,PRT,1963,1.1239239
Portugal,PRT,1964,1.2360169
Portugal,PRT,1965,1.3015325
Portugal,PRT,1966,1.3325038
Portugal,PRT,1967,1.3991308
Portugal,PRT,1968,1.4727997
Portugal,PRT,1969,1.6642947
Portugal,PRT,1970,1.7546219
Portugal,PRT,1971,1.8821514
Portugal,PRT,1972,2.0725417
Portugal,PRT,1973,2.2265189
Portugal,PRT,1974,2.2737682
Portugal,PRT,1975,2.3118434
Portugal,PRT,1976,2.3928494
Portugal,PRT,1977,2.3897843
Portugal,PRT,1978,2.3579197
Portugal,PRT,1979,2.5660903
Portugal,PRT,1980,2.7361073
Portugal,PRT,1981,2.7392886
Portugal,PRT,1982,2.9279716
Portugal,PRT,1983,3.007054
Portugal,PRT,1984,2.8866506
Portugal,PRT,1985,2.7138107
Portugal,PRT,1986,3.0187848
Portugal,PRT,1987,3.1135423
Portugal,PRT,1988,3.249182
Portugal,PRT,1989,4.073945
Portugal,PRT,1990,4.529181
Portugal,PRT,1991,4.7205753
Portugal,PRT,1992,5.1078506
Portugal,PRT,1993,4.9522715
Portugal,PRT,1994,5.017036
Portugal,PRT,1995,5.424642
Portugal,PRT,1996,5.1365
Portugal,PRT,1997,5.398959
Portugal,PRT,1998,5.8203225
Portugal,PRT,1999,6.5373993
Portugal,PRT,2000,6.3768463
Portugal,PRT,2001,6.289853
Portugal,PRT,2002,6.6766267
Portugal,PRT,2003,6.1621084
Portugal,PRT,2004,6.4167027
Portugal,PRT,2005,6.6250978
Portugal,PRT,2006,6.157459
Portugal,PRT,2007,5.9095283
Portugal,PRT,2008,5.680654
Portugal,PRT,2009,5.4013443
Portugal,PRT,2010,5.0056057
Portugal,PRT,2011,4.9032145
Portugal,PRT,2012,4.7480807
Portugal,PRT,2013,4.602543
Portugal,PRT,2014,4.6064634
Portugal,PRT,2015,5.042749
Portugal,PRT,2016,4.881782
Portugal,PRT,2017,5.3562975
Portugal,PRT,2018,5.000966
Portugal,PRT,2019,4.6277156
Portugal,PRT,2020,4.0589566
Portugal,PRT,2021,3.9647021
Romania,ROU,1858,0.00043400927
Romania,ROU,1859,0.00043110276
Romania,ROU,1860,0.00042821572
Romania,ROU,1861,0.0008506961
Romania,ROU,1862,0.0012674987
Romania,ROU,1863,0.0012590106
Romania,ROU,1864,0.001667439
Romania,ROU,1865,0.0016562726
Romania,ROU,1866,0.0020564764
Romania,ROU,1867,0.0024512457
Romania,ROU,1868,0.0028406356
Romania,ROU,1869,0.0028220473
Romania,ROU,1870,0.0040057274
Romania,ROU,1871,0.0043788007
Romania,ROU,1872,0.0043521295
Romania,ROU,1873,0.0047195666
Romania,ROU,1874,0.0046915235
Romania,ROU,1875,0.0050522843
Romania,ROU,1876,0.0050222646
Romania,ROU,1877,0.004992423
Romania,ROU,1878,0.0049627596
Romania,ROU,1879,0.0049332716
Romania,ROU,1880,0.004903959
Romania,ROU,1881,0.005249808
Romania,ROU,1882,0.02273825
Romania,ROU,1883,0.04113032
Romania,ROU,1884,0.04751609
Romania,ROU,1885,0.04503685
Romania,ROU,1886,0.048045054
Romania,ROU,1887,0.052101377
Romania,ROU,1888,0.061862443
Romania,ROU,1889,0.06292813
Romania,ROU,1890,0.07820055
Romania,ROU,1891,0.10778622
Romania,ROU,1892,0.10084232
Romania,ROU,1893,0.10830318
Romania,ROU,1894,0.098654404
Romania,ROU,1895,0.101546295
Romania,ROU,1896,0.10474546
Romania,ROU,1897,0.12088078
Romania,ROU,1898,0.1585585
Romania,ROU,1899,0.14848879
Romania,ROU,1900,0.113338254
Romania,ROU,1901,0.14488362
Romania,ROU,1902,0.14352992
Romania,ROU,1903,0.16544726
Romania,ROU,1904,0.19452694
Romania,ROU,1905,0.23481101
Romania,ROU,1906,0.31526062
Romania,ROU,1907,0.3964195
Romania,ROU,1908,0.37862143
Romania,ROU,1909,0.41663274
Romania,ROU,1910,0.41072762
Romania,ROU,1911,0.4896886
Romania,ROU,1912,0.50760263
Romania,ROU,1913,0.5879768
Romania,ROU,1914,0.4847642
Romania,ROU,1915,0.42941982
Romania,ROU,1916,0.24924982
Romania,ROU,1917,0.20824389
Romania,ROU,1918,0.26306698
Romania,ROU,1919,0.38266733
Romania,ROU,1920,0.4464859
Romania,ROU,1921,0.47698367
Romania,ROU,1922,0.56891817
Romania,ROU,1923,0.66603506
Romania,ROU,1924,0.77575874
Romania,ROU,1925,0.89556116
Romania,ROU,1926,1.0940768
Romania,ROU,1927,1.2000706
Romania,ROU,1928,1.3413637
Romania,ROU,1929,1.4845871
Romania,ROU,1930,1.662391
Romania,ROU,1931,1.8258135
Romania,ROU,1932,1.9091378
Romania,ROU,1933,1.8835157
Romania,ROU,1934,2.1578918
Romania,ROU,1935,2.1239898
Romania,ROU,1936,2.207203
Romania,ROU,1937,1.8727843
Romania,ROU,1938,1.736991
Romania,ROU,1939,1.621755
Romania,ROU,1940,1.5295006
Romania,ROU,1941,1.4311765
Romania,ROU,1942,1.4961313
Romania,ROU,1943,1.3937252
Romania,ROU,1944,0.94694096
Romania,ROU,1945,1.1859218
Romania,ROU,1946,1.0928327
Romania,ROU,1947,1.0203183
Romania,ROU,1948,1.4552878
Romania,ROU,1949,1.432692
Romania,ROU,1950,1.1844456
Romania,ROU,1951,1.354584
Romania,ROU,1952,1.5824984
Romania,ROU,1953,1.7972428
Romania,ROU,1954,1.9421763
Romania,ROU,1955,2.1072354
Romania,ROU,1956,2.308077
Romania,ROU,1957,2.5680683
Romania,ROU,1958,2.7525988
Romania,ROU,1959,2.770037
Romania,ROU,1960,2.8927348
Romania,ROU,1961,2.9918027
Romania,ROU,1962,3.3996632
Romania,ROU,1963,3.6758354
Romania,ROU,1964,3.7894168
Romania,ROU,1965,4.113439
Romania,ROU,1966,4.3748264
Romania,ROU,1967,4.7563663
Romania,ROU,1968,5.128252
Romania,ROU,1969,5.657925
Romania,ROU,1970,6.0223746
Romania,ROU,1971,6.238766
Romania,ROU,1972,6.488718
Romania,ROU,1973,7.0178037
Romania,ROU,1974,7.215066
Romania,ROU,1975,7.653629
Romania,ROU,1976,8.134028
Romania,ROU,1977,8.214363
Romania,ROU,1978,8.860061
Romania,ROU,1979,8.897015
Romania,ROU,1980,8.867664
Romania,ROU,1981,8.891759
Romania,ROU,1982,8.746975
Romania,ROU,1983,8.93227
Romania,ROU,1984,8.404911
Romania,ROU,1985,8.608381
Romania,ROU,1986,8.927192
Romania,ROU,1987,9.3419895
Romania,ROU,1988,9.341116
Romania,ROU,1989,9.373315
Romania,ROU,1990,7.595993
Romania,ROU,1991,6.2127767
Romania,ROU,1992,5.767735
Romania,ROU,1993,5.381586
Romania,ROU,1994,5.3260074
Romania,ROU,1995,5.5732417
Romania,ROU,1996,5.751464
Romania,ROU,1997,5.2922945
Romania,ROU,1998,4.710877
Romania,ROU,1999,4.0091248
Romania,ROU,2000,4.227591
Romania,ROU,2001,4.5028343
Romania,ROU,2002,4.5423007
Romania,ROU,2003,4.787612
Romania,ROU,2004,4.79629
Romania,ROU,2005,4.752538
Romania,ROU,2006,4.9346356
Romania,ROU,2007,5.200805
Romania,ROU,2008,5.1390567
Romania,ROU,2009,4.251006
Romania,ROU,2010,4.161877
Romania,ROU,2011,4.537744
Romania,ROU,2012,4.4812403
Romania,ROU,2013,3.9333878
Romania,ROU,2014,3.9234908
Romania,ROU,2015,3.9182136
Romania,ROU,2016,3.8898997
Romania,ROU,2017,4.06333
Romania,ROU,2018,4.10655
Romania,ROU,2019,3.9453893
Romania,ROU,2020,3.8132834
Romania,ROU,2021,4.104127
Slovakia,SVK,1860,0.026275758
Slovakia,SVK,1861,0.086084545
Slovakia,SVK,1862,0.14583388
Slovakia,SVK,1863,0.20516582
Slovakia,SVK,1864,0.2640826
Slovakia,SVK,1865,0.32258594
Slovakia,SVK,1866,0.3806789
Slovakia,SVK,1867,0.4380123
Slovakia,SVK,1868,0.49529123
Slovakia,SVK,1869,0.55216557
Slovakia,SVK,1870,0.60863787
Slovakia,SVK,1871,0.66471004
Slovakia,SVK,1872,0.7200392
Slovakia,SVK,1873,0.7753185
Slovakia,SVK,1874,0.83020437
Slovakia,SVK,1875,0.8846984
Slovakia,SVK,1876,1.5239375
Slovakia,SVK,1877,1.5956289
Slovakia,SVK,1878,1.6668028
Slovakia,SVK,1879,1.7849568
Slovakia,SVK,1880,1.8844765
Slovakia,SVK,1881,1.9832827
Slovakia,SVK,1882,2.0210416
Slovakia,SVK,1883,2.151193
Slovakia,SVK,1884,2.2142081
Slovakia,SVK,1885,2.316672
Slovakia,SVK,1886,2.4269426
Slovakia,SVK,1887,2.5403485
Slovakia,SVK,1888,2.7133243
Slovakia,SVK,1889,2.8626206
Slovakia,SVK,1890,3.0507154
Slovakia,SVK,1891,3.1518614
Slovakia,SVK,1892,3.1885273
Slovakia,SVK,1893,3.247997
Slovakia,SVK,1894,3.3178825
Slovakia,SVK,1895,3.4315217
Slovakia,SVK,1896,3.5036952
Slovakia,SVK,1897,3.6952195
Slovakia,SVK,1898,3.76463
Slovakia,SVK,1899,3.8489056
Slovakia,SVK,1900,3.8076417
Slovakia,SVK,1901,3.9647124
Slovakia,SVK,1902,4.0037565
Slovakia,SVK,1903,4.064784
Slovakia,SVK,1904,4.090146
Slovakia,SVK,1905,4.1958823
Slovakia,SVK,1906,4.36644
Slovakia,SVK,1907,4.5730286
Slovakia,SVK,1908,4.641129
Slovakia,SVK,1909,4.5967565
Slovakia,SVK,1910,4.5329843
Slovakia,SVK,1911,4.5744424
Slovakia,SVK,1912,4.8503275
Slovakia,SVK,1913,5.0557256
Slovakia,SVK,1914,4.5930133
Slovakia,SVK,1915,4.5669217
Slovakia,SVK,1916,4.8438234
Slovakia,SVK,1917,4.5390124
Slovakia,SVK,1918,3.8555908
Slovakia,SVK,1919,3.6290295
Slovakia,SVK,1920,3.585862
Slovakia,SVK,1921,3.4310472
Slovakia,SVK,1922,3.0508451
Slovakia,SVK,1923,3.2127037
Slovakia,SVK,1924,3.9287422
Slovakia,SVK,1925,3.683659
Slovakia,SVK,1926,3.7211297
Slovakia,SVK,1927,3.9786134
Slovakia,SVK,1928,4.1735263
Slovakia,SVK,1929,4.6514134
Slovakia,SVK,1930,4.0709143
Slovakia,SVK,1931,3.7939575
Slovakia,SVK,1932,3.2940652
Slovakia,SVK,1933,3.0031717
Slovakia,SVK,1934,2.9882438
Slovakia,SVK,1935,3.0645616
Slovakia,SVK,1936,3.3172102
Slovakia,SVK,1937,4.0021853
Slovakia,SVK,1938,4.5871916
Slovakia,SVK,1939,5.0178137
Slovakia,SVK,1940,5.6357136
Slovakia,SVK,1941,5.6505656
Slovakia,SVK,1942,6.071859
Slovakia,SVK,1943,6.6790566
Slovakia,SVK,1944,6.348568
Slovakia,SVK,1945,3.3567264
Slovakia,SVK,1946,4.151835
Slovakia,SVK,1947,4.690249
Slovakia,SVK,1948,5.0490036
Slovakia,SVK,1949,5.276746
Slovakia,SVK,1950,5.343778
Slovakia,SVK,1951,5.5976877
Slovakia,SVK,1952,5.8749404
Slovakia,SVK,1953,5.9752665
Slovakia,SVK,1954,6.2641897
Slovakia,SVK,1955,6.381582
Slovakia,SVK,1956,6.72165
Slovakia,SVK,1957,6.894939
Slovakia,SVK,1958,7.409008
Slovakia,SVK,1959,7.2977667
Slovakia,SVK,1960,7.67008
Slovakia,SVK,1961,8.204988
Slovakia,SVK,1962,8.639835
Slovakia,SVK,1963,9.005245
Slovakia,SVK,1964,9.274923
Slovakia,SVK,1965,8.948913
Slovakia,SVK,1966,8.820693
Slovakia,SVK,1967,8.7336855
Slovakia,SVK,1968,9.078307
Slovakia,SVK,1969,9.578629
Slovakia,SVK,1970,10.910142
Slovakia,SVK,1971,11.357971
Slovakia,SVK,1972,11.364834
Slovakia,SVK,1973,11.302332
Slovakia,SVK,1974,11.316637
Slovakia,SVK,1975,11.721362
Slovakia,SVK,1976,12.054658
Slovakia,SVK,1977,12.292017
Slovakia,SVK,1978,12.281128
Slovakia,SVK,1979,11.845528
Slovakia,SVK,1980,11.882176
Slovakia,SVK,1981,11.663581
Slovakia,SVK,1982,11.468814
Slovakia,SVK,1983,11.407454
Slovakia,SVK,1984,11.720672
Slovakia,SVK,1985,11.492163
Slovakia,SVK,1986,11.508681
Slovakia,SVK,1987,11.317324
Slovakia,SVK,1988,11.08028
Slovakia,SVK,1989,10.533553
Slovakia,SVK,1990,11.683437
Slovakia,SVK,1991,10.091189
Slovakia,SVK,1992,9.220135
Slovakia,SVK,1993,8.709077
Slovakia,SVK,1994,8.195514
Slovakia,SVK,1995,8.250905
Slovakia,SVK,1996,8.21596
Slovakia,SVK,1997,8.217837
Slovakia,SVK,1998,8.159368
Slovakia,SVK,1999,8.007174
Slovakia,SVK,2000,7.650778
Slovakia,SVK,2001,8.038924
Slovakia,SVK,2002,7.806386
Slovakia,SVK,2003,7.8695145
Slovakia,SVK,2004,7.959214
Slovakia,SVK,2005,7.958865
Slovakia,SVK,2006,7.913375
Slovakia,SVK,2007,7.617212
Slovakia,SVK,2008,7.6852107
Slovakia,SVK,2009,6.9813557
Slovakia,SVK,2010,7.1165466
Slovakia,SVK,2011,7.0307317
Slovakia,SVK,2012,6.638661
Slovakia,SVK,2013,6.5682817
Slovakia,SVK,2014,6.2101245
Slovakia,SVK,2015,6.3542356
Slovakia,SVK,2016,6.4282007
Slovakia,SVK,2017,6.6390653
Slovakia,SVK,2018,6.628356
Slovakia,SVK,2019,6.1929975
Slovakia,SVK,2020,5.698469
Slovakia,SVK,2021,6.481401
Slovenia,SVN,1885,0.0043861284
Slovenia,SVN,1890,0.012588061
Slovenia,SVN,1891,0.014556964
Slovenia,SVN,1892,0.015975425
Slovenia,SVN,1893,0.028093237
Slovenia,SVN,1894,0.053160753
Slovenia,SVN,1895,0.05269268
Slovenia,SVN,1896,0.05819696
Slovenia,SVN,1897,0.044865992
Slovenia,SVN,1898,0.067439266
Slovenia,SVN,1899,0.077986605
Slovenia,SVN,1900,0.10466711
Slovenia,SVN,1901,0.113263056
Slovenia,SVN,1902,0.10519033
Slovenia,SVN,1903,0.11314771
Slovenia,SVN,1904,0.11956685
Slovenia,SVN,1905,0.1286196
Slovenia,SVN,1906,0.15252936
Slovenia,SVN,1907,0.15389445
Slovenia,SVN,1908,0.1641697
Slovenia,SVN,1909,0.16715848
Slovenia,SVN,1910,0.16392864
Slovenia,SVN,1911,0.17598984
Slovenia,SVN,1912,0.17875747
Slovenia,SVN,1913,0.48661414
Slovenia,SVN,1919,0.33083063
Slovenia,SVN,1920,0.43538007
Slovenia,SVN,1921,0.45950165
Slovenia,SVN,1922,0.66188586
Slovenia,SVN,1923,0.7156854
Slovenia,SVN,1924,0.72731054
Slovenia,SVN,1925,0.7914431
Slovenia,SVN,1926,0.76391995
Slovenia,SVN,1927,0.8556477
Slovenia,SVN,1928,0.9578639
Slovenia,SVN,1929,1.0415843
Slovenia,SVN,1930,0.97167253
Slovenia,SVN,1931,0.88426733
Slovenia,SVN,1932,0.80015934
Slovenia,SVN,1933,0.73368526
Slovenia,SVN,1934,0.7570141
Slovenia,SVN,1935,0.7849659
Slovenia,SVN,1936,0.76818407
Slovenia,SVN,1937,0.8489032
Slovenia,SVN,1938,0.79607165
Slovenia,SVN,1939,0.8285838
Slovenia,SVN,1940,0.94956136
Slovenia,SVN,1943,0.033516403
Slovenia,SVN,1944,0.008151336
Slovenia,SVN,1945,0.4584194
Slovenia,SVN,1946,0.8959843
Slovenia,SVN,1947,1.2334485
Slovenia,SVN,1948,1.3793105
Slovenia,SVN,1949,1.5632625
Slovenia,SVN,1950,1.5198562
Slovenia,SVN,1951,1.4252838
Slovenia,SVN,1952,1.4164459
Slovenia,SVN,1953,1.3921347
Slovenia,SVN,1954,1.6429217
Slovenia,SVN,1955,1.8610393
Slovenia,SVN,1956,2.106335
Slovenia,SVN,1957,2.2622015
Slovenia,SVN,1958,2.2073245
Slovenia,SVN,1959,2.5063918
Slovenia,SVN,1960,2.7129211
Slovenia,SVN,1961,2.8196335
Slovenia,SVN,1962,2.8685684
Slovenia,SVN,1963,3.1642563
Slovenia,SVN,1964,3.555715
Slovenia,SVN,1965,3.627543
Slovenia,SVN,1966,3.5621555
Slovenia,SVN,1967,3.5662022
Slovenia,SVN,1968,3.7811859
Slovenia,SVN,1969,3.889371
Slovenia,SVN,1970,5.0472565
Slovenia,SVN,1971,5.3937445
Slovenia,SVN,1972,5.0050755
Slovenia,SVN,1973,5.9284396
Slovenia,SVN,1974,5.897459
Slovenia,SVN,1975,6.0944724
Slovenia,SVN,1976,6.228573
Slovenia,SVN,1977,5.9949675
Slovenia,SVN,1978,6.637433
Slovenia,SVN,1979,7.1525702
Slovenia,SVN,1980,6.963222
Slovenia,SVN,1981,7.5107107
Slovenia,SVN,1982,6.8493237
Slovenia,SVN,1983,7.3414874
Slovenia,SVN,1984,7.711672
Slovenia,SVN,1985,7.83667
Slovenia,SVN,1986,8.154941
Slovenia,SVN,1987,7.9208217
Slovenia,SVN,1988,8.180671
Slovenia,SVN,1989,8.112774
Slovenia,SVN,1990,7.600514
Slovenia,SVN,1991,7.0229397
Slovenia,SVN,1992,6.9718843
Slovenia,SVN,1993,7.1533284
Slovenia,SVN,1994,7.3496566
Slovenia,SVN,1995,7.7113476
Slovenia,SVN,1996,8.037151
Slovenia,SVN,1997,8.295604
Slovenia,SVN,1998,8.066681
Slovenia,SVN,1999,7.759471
Slovenia,SVN,2000,7.5862494
Slovenia,SVN,2001,8.223283
Slovenia,SVN,2002,8.350009
Slovenia,SVN,2003,8.178962
Slovenia,SVN,2004,8.365925
Slovenia,SVN,2005,8.445975
Slovenia,SVN,2006,8.531248
Slovenia,SVN,2007,8.571844
Slovenia,SVN,2008,8.986271
Slovenia,SVN,2009,7.921489
Slovenia,SVN,2010,8.000568
Slovenia,SVN,2011,7.920078
Slovenia,SVN,2012,7.61611
Slovenia,SVN,2013,7.3024087
Slovenia,SVN,2014,6.5391197
Slovenia,SVN,2015,6.5613613
Slovenia,SVN,2016,6.9207873
Slovenia,SVN,2017,6.9681916
Slovenia,SVN,2018,6.898
Slovenia,SVN,2019,6.6487336
Slovenia,SVN,2020,6.0757203
Slovenia,SVN,2021,5.921149
Spain,ESP,1830,0.0002809471
Spain,ESP,1831,0.0002790868
Spain,ESP,1832,0.0002772386
Spain,ESP,1833,0.0002754025
Spain,ESP,1834,0.00027357854
Spain,ESP,1835,0.00027176665
Spain,ESP,1836,0.0016198008
Spain,ESP,1837,0.0026817883
Spain,ESP,1838,0.0018648191
Spain,ESP,1839,0.0034403016
Spain,ESP,1840,0.002628863
Spain,ESP,1841,0.0073120836
Spain,ESP,1842,0.010117266
Spain,ESP,1843,0.012111899
Spain,ESP,1844,0.014079683
Spain,ESP,1845,0.019072482
Spain,ESP,1846,0.019451473
Spain,ESP,1847,0.017817054
Spain,ESP,1848,0.019942673
Spain,ESP,1849,0.022047143
Spain,ESP,1850,0.033244286
Spain,ESP,1851,0.03403845
Spain,ESP,1852,0.035565577
Spain,ESP,1853,0.043148797
Spain,ESP,1854,0.03618359
Spain,ESP,1855,0.036246743
Spain,ESP,1856,0.049207456
Spain,ESP,1857,0.055147182
Spain,ESP,1858,0.07427397
Spain,ESP,1859,0.10477567
Spain,ESP,1860,0.12354511
Spain,ESP,1861,0.12771365
Spain,ESP,1862,0.1388607
Spain,ESP,1863,0.1539033
Spain,ESP,1864,0.14712758
Spain,ESP,1865,0.14477052
Spain,ESP,1866,0.14334558
Spain,ESP,1867,0.15952711
Spain,ESP,1868,0.16534479
Spain,ESP,1869,0.16338797
Spain,ESP,1870,0.18968906
Spain,ESP,1871,0.18063696
Spain,ESP,1872,0.19967951
Spain,ESP,1873,0.19128813
Spain,ESP,1874,0.1894151
Spain,ESP,1875,0.19908206
Spain,ESP,1876,0.21507281
Spain,ESP,1877,0.22697447
Spain,ESP,1878,0.22453909
Spain,ESP,1879,0.23646249
Spain,ESP,1880,0.2616854
Spain,ESP,1881,0.29093227
Spain,ESP,1882,0.31595013
Spain,ESP,1883,0.3446976
Spain,ESP,1884,0.34099752
Spain,ESP,1885,0.33287963
Spain,ESP,1886,0.35032645
Spain,ESP,1887,0.35123733
Spain,ESP,1888,0.36609784
Spain,ESP,1889,0.38624486
Spain,ESP,1890,0.41346473
Spain,ESP,1891,0.4451995
Spain,ESP,1892,0.46319687
Spain,ESP,1893,0.45116153
Spain,ESP,1894,0.48320726
Spain,ESP,1895,0.4737947
Spain,ESP,1896,0.51005816
Spain,ESP,1897,0.52099025
Spain,ESP,1898,0.50931597
Spain,ESP,1899,0.5745798
Spain,ESP,1900,0.60342664
Spain,ESP,1901,0.63126856
Spain,ESP,1902,0.6555483
Spain,ESP,1903,0.6426433
Spain,ESP,1904,0.6811714
Spain,ESP,1905,0.70675147
Spain,ESP,1906,0.71698505
Spain,ESP,1907,0.72422576
Spain,ESP,1908,0.7545246
Spain,ESP,1909,0.768788
Spain,ESP,1910,0.7499914
Spain,ESP,1911,0.7367321
Spain,ESP,1912,0.7940727
Spain,ESP,1913,0.85966253
Spain,ESP,1914,0.84818196
Spain,ESP,1915,0.7456407
Spain,ESP,1916,0.86420184
Spain,ESP,1917,0.76160926
Spain,ESP,1918,0.79867697
Spain,ESP,1919,0.7546404
Spain,ESP,1920,0.6606274
Spain,ESP,1921,0.69182205
Spain,ESP,1922,0.6898286
